05.09.2021 15:31:26.257 [main] DEBUG  s.c.MySpringDispatcherServletInitializer - No ContextLoaderListener registered, as createRootApplicationContext() did not return an application context
05.09.2021 15:48:16.471 [qtp880771113-23] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', DELETE]
05.09.2021 15:48:16.471 [qtp880771113-23] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'POST /login' doesn't match 'DELETE /exit'
05.09.2021 15:48:16.471 [qtp880771113-23] DEBUG  o.s.s.w.u.m.OrRequestMatcher - No matches found
05.09.2021 15:48:16.471 [qtp880771113-23] DEBUG  o.s.s.w.FilterChainProxy - /login at position 5 of 11 in additional filter chain; firing Filter: 'UsernamePasswordAuthenticationFilter'
05.09.2021 15:48:16.471 [qtp880771113-23] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/login'; against '/login'
05.09.2021 15:48:16.471 [qtp880771113-23] DEBUG  o.s.s.w.a.UsernamePasswordAuthenticationFilter - Request is to process authentication
05.09.2021 15:48:16.599 [qtp880771113-23] DEBUG  o.s.s.a.ProviderManager - Authentication attempt using org.springframework.security.authentication.dao.DaoAuthenticationProvider
05.09.2021 15:48:17.026 [qtp880771113-23] DEBUG  o.h.s.i.StatisticsInitiator - Statistics initialized [enabled=false]
05.09.2021 15:48:17.059 [qtp880771113-23] DEBUG  o.h.h.i.QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@2e981173
05.09.2021 15:48:17.110 [qtp880771113-23] DEBUG  o.h.h.i.a.QueryTranslatorImpl - parse() - HQL: from source.controllers.entity.Account where email = :email
05.09.2021 15:48:17.124 [qtp880771113-23] DEBUG  o.h.h.i.a.ErrorTracker - throwQueryException() : no errors
05.09.2021 15:48:17.139 [qtp880771113-23] DEBUG  o.h.h.i.a.QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  \-[FROM] Node: 'from'
    |     \-[RANGE] Node: 'RANGE'
    |        \-[DOT] Node: '.'
    |           +-[DOT] Node: '.'
    |           |  +-[DOT] Node: '.'
    |           |  |  +-[IDENT] Node: 'source'
    |           |  |  \-[IDENT] Node: 'controllers'
    |           |  \-[IDENT] Node: 'entity'
    |           \-[IDENT] Node: 'Account'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[IDENT] Node: 'email'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'email'

05.09.2021 15:48:17.242 [qtp880771113-23] DEBUG  o.h.h.i.a.HqlSqlBaseWalker - select << begin [level=1, statement=select]
05.09.2021 15:48:17.302 [qtp880771113-23] DEBUG  o.h.h.i.a.t.FromElement - FromClause{level=1} : source.controllers.entity.Account (<no alias>) -> account0_
05.09.2021 15:48:17.307 [qtp880771113-23] DEBUG  o.h.h.i.a.t.FromReferenceNode - Resolved : {synthetic-alias} -> {synthetic-alias}
05.09.2021 15:48:17.313 [qtp880771113-23] DEBUG  o.h.h.i.a.t.DotNode - getDataType() : email -> org.hibernate.type.StringType@4e67f0a0
05.09.2021 15:48:17.314 [qtp880771113-23] DEBUG  o.h.h.i.a.t.FromReferenceNode - Resolved : {synthetic-alias}.email -> account0_.EMAIL
05.09.2021 15:48:17.320 [qtp880771113-23] DEBUG  o.h.h.i.a.HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
05.09.2021 15:48:17.320 [qtp880771113-23] DEBUG  o.h.h.i.a.HqlSqlWalker - processQuery() :  ( SELECT ( FromClause{level=1} Accounts account0_ ) ( where ( = ( account0_.EMAIL {synthetic-alias} email ) ? ) ) )
05.09.2021 15:48:17.330 [qtp880771113-23] DEBUG  o.h.h.i.a.HqlSqlWalker - Derived SELECT clause created.
05.09.2021 15:48:17.338 [qtp880771113-23] DEBUG  o.h.h.i.a.u.JoinProcessor - Tables referenced from query nodes:
 \-QueryNode
    +-SelectClause
    | referencedTables(entity Account): [Accounts]
    |  +-SelectExpressionImpl
    |  | persister: SingleTableEntityPersister(source.controllers.entity.Account)
    |  | referencedTables: null
    |  \-SqlFragment
    +-FromClause
    |  \-FromElement
    \-SqlNode
       \-BinaryLogicOperatorNode
          +-DotNode
          | persister: SingleTableEntityPersister(source.controllers.entity.Account)
          | referencedTables: [Accounts]
          | path: {synthetic-alias}.email
          | originalPropertyName: email
          |  +-IdentNode
          |  | persister: SingleTableEntityPersister(source.controllers.entity.Account)
          |  | referencedTables: null
          |  | originalText: {synthetic-alias}
          |  \-IdentNode
          |    persister: null
          |    referencedTables: null
          |    originalText: email
          \-ParameterNode

05.09.2021 15:48:17.349 [qtp880771113-23] DEBUG  o.h.h.i.a.u.JoinProcessor - Using FROM fragment [Accounts account0_]
05.09.2021 15:48:17.350 [qtp880771113-23] DEBUG  o.h.h.i.a.HqlSqlBaseWalker - select >> end [level=1, statement=select]
05.09.2021 15:48:17.351 [qtp880771113-23] DEBUG  o.h.h.i.a.QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (Accounts)
    +-[SELECT_CLAUSE] SelectClause: '{derived select clause}'
    |  +-[SELECT_EXPR] SelectExpressionImpl: 'account0_.id as id1_0_' {FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=null,role=null,tableName=Accounts,tableAlias=account0_,origin=null,columns={,className=source.controllers.entity.Account}}}
    |  \-[SQL_TOKEN] SqlFragment: 'account0_.EMAIL as EMAIL2_0_, account0_.PASS as PASS3_0_, account0_.USER_NAME as USER_NAM4_0_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[], fromElementByTableAlias=[account0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'Accounts account0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=null,role=null,tableName=Accounts,tableAlias=account0_,origin=null,columns={,className=source.controllers.entity.Account}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'account0_.EMAIL' {propertyName=email,dereferenceType=PRIMITIVE,getPropertyPath=email,path={synthetic-alias}.email,tableAlias=account0_,className=source.controllers.entity.Account,classAlias=null}
          |  +-[IDENT] IdentNode: '{synthetic-alias}' {originalText={synthetic-alias}}
          |  \-[IDENT] IdentNode: 'email' {originalText=email}
          \-[NAMED_PARAM] ParameterNode: '?' {name=email, expectedType=org.hibernate.type.StringType@4e67f0a0}

05.09.2021 15:48:17.351 [qtp880771113-23] DEBUG  o.h.h.i.a.ErrorTracker - throwQueryException() : no errors
05.09.2021 15:48:17.366 [qtp880771113-23] DEBUG  o.h.h.i.a.QueryTranslatorImpl - HQL: from source.controllers.entity.Account where email = :email
05.09.2021 15:48:17.366 [qtp880771113-23] DEBUG  o.h.h.i.a.QueryTranslatorImpl - SQL: select account0_.id as id1_0_, account0_.EMAIL as EMAIL2_0_, account0_.PASS as PASS3_0_, account0_.USER_NAME as USER_NAM4_0_ from Accounts account0_ where account0_.EMAIL=?
05.09.2021 15:48:17.366 [qtp880771113-23] DEBUG  o.h.h.i.a.ErrorTracker - throwQueryException() : no errors
05.09.2021 15:48:17.389 [qtp880771113-23] DEBUG  org.hibernate.SQL - 
    select
        account0_.id as id1_0_,
        account0_.EMAIL as EMAIL2_0_,
        account0_.PASS as PASS3_0_,
        account0_.USER_NAME as USER_NAM4_0_ 
    from
        Accounts account0_ 
    where
        account0_.EMAIL=?
05.09.2021 15:48:17.424 [qtp880771113-23] DEBUG  o.h.loader.Loader - Result set row: 0
05.09.2021 15:48:17.428 [qtp880771113-23] DEBUG  o.h.loader.Loader - Result row: EntityKey[source.controllers.entity.Account#6]
05.09.2021 15:48:17.438 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Resolving attributes for [source.controllers.entity.Account#6]
05.09.2021 15:48:17.445 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `email` : value = 123@123
05.09.2021 15:48:17.445 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
05.09.2021 15:48:17.445 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `pass` : value = $2a$10$OkovtkhK1o3FxYAKry4UXOJlvDYo7XZRL23N1LyvrM8S0u6ui7ggy
05.09.2021 15:48:17.445 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`pass`)  - enhanced for lazy-loading? - false
05.09.2021 15:48:17.446 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `name` : value = Артем
05.09.2021 15:48:17.447 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
05.09.2021 15:48:17.447 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `accountSet` : value = NOT NULL COLLECTION
05.09.2021 15:48:17.447 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`accountSet`)  - enhanced for lazy-loading? - false
05.09.2021 15:48:17.467 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Done materializing entity [source.controllers.entity.Account#6]
05.09.2021 15:48:17.469 [qtp880771113-23] DEBUG  o.h.l.c.p.AbstractLoadPlanBasedCollectionInitializer - Loading collection: [source.controllers.entity.Account.accountSet#6]
05.09.2021 15:48:17.469 [qtp880771113-23] DEBUG  org.hibernate.SQL - 
    select
        accountset0_.ACC_ID as ACC_ID1_1_0_,
        accountset0_.USER_ID as USER_ID2_1_0_,
        account1_.id as id1_0_1_,
        account1_.EMAIL as EMAIL2_0_1_,
        account1_.PASS as PASS3_0_1_,
        account1_.USER_NAME as USER_NAM4_0_1_ 
    from
        Accounts_Accounts accountset0_ 
    inner join
        Accounts account1_ 
            on accountset0_.USER_ID=account1_.id 
    where
        accountset0_.ACC_ID=?
05.09.2021 15:48:17.496 [qtp880771113-23] DEBUG  o.h.l.p.e.p.i.ResultSetProcessorImpl - Preparing collection initializer : [source.controllers.entity.Account.accountSet#6]
05.09.2021 15:48:17.505 [qtp880771113-23] DEBUG  o.h.l.p.e.p.i.CollectionReferenceInitializerImpl - Found row of collection: [source.controllers.entity.Account.accountSet#6]
05.09.2021 15:48:17.516 [qtp880771113-23] DEBUG  o.h.l.p.e.p.i.CollectionReferenceInitializerImpl - Found row of collection: [source.controllers.entity.Account.accountSet#6]
05.09.2021 15:48:17.518 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Resolving attributes for [source.controllers.entity.Account#5]
05.09.2021 15:48:17.518 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `email` : value = 222@222
05.09.2021 15:48:17.518 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
05.09.2021 15:48:17.519 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `pass` : value = $2a$10$6NLhTgy72mkQhleZX5SJdurDnq/tEEixXzO0pYkBj8DhHIOYqNoBa
05.09.2021 15:48:17.519 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`pass`)  - enhanced for lazy-loading? - false
05.09.2021 15:48:17.519 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `name` : value = 222
05.09.2021 15:48:17.519 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
05.09.2021 15:48:17.519 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `accountSet` : value = NOT NULL COLLECTION
05.09.2021 15:48:17.519 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`accountSet`)  - enhanced for lazy-loading? - false
05.09.2021 15:48:17.519 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Done materializing entity [source.controllers.entity.Account#5]
05.09.2021 15:48:17.519 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Resolving attributes for [source.controllers.entity.Account#7]
05.09.2021 15:48:17.519 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `email` : value = 1@1
05.09.2021 15:48:17.519 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
05.09.2021 15:48:17.519 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `pass` : value = $2a$10$md3G/BkBfKcw0y30AUWOaeEO7dENjHe/UJgk2ufxyYuLnChuNO9uG
05.09.2021 15:48:17.519 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`pass`)  - enhanced for lazy-loading? - false
05.09.2021 15:48:17.519 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `name` : value = 333
05.09.2021 15:48:17.519 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
05.09.2021 15:48:17.519 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `accountSet` : value = NOT NULL COLLECTION
05.09.2021 15:48:17.519 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`accountSet`)  - enhanced for lazy-loading? - false
05.09.2021 15:48:17.519 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Done materializing entity [source.controllers.entity.Account#7]
05.09.2021 15:48:17.519 [qtp880771113-23] DEBUG  o.h.e.l.i.CollectionLoadContext - 1 collections were found in result set for role: source.controllers.entity.Account.accountSet
05.09.2021 15:48:17.519 [qtp880771113-23] DEBUG  o.h.e.l.i.CollectionLoadContext - Collection fully initialized: [source.controllers.entity.Account.accountSet#6]
05.09.2021 15:48:17.519 [qtp880771113-23] DEBUG  o.h.e.l.i.CollectionLoadContext - 1 collections initialized for role: source.controllers.entity.Account.accountSet
05.09.2021 15:48:17.519 [qtp880771113-23] DEBUG  o.h.l.c.p.AbstractLoadPlanBasedCollectionInitializer - Done loading collection
05.09.2021 15:48:17.519 [qtp880771113-23] DEBUG  o.h.l.c.p.AbstractLoadPlanBasedCollectionInitializer - Loading collection: [source.controllers.entity.Account.accountSet#7]
05.09.2021 15:48:17.519 [qtp880771113-23] DEBUG  org.hibernate.SQL - 
    select
        accountset0_.ACC_ID as ACC_ID1_1_0_,
        accountset0_.USER_ID as USER_ID2_1_0_,
        account1_.id as id1_0_1_,
        account1_.EMAIL as EMAIL2_0_1_,
        account1_.PASS as PASS3_0_1_,
        account1_.USER_NAME as USER_NAM4_0_1_ 
    from
        Accounts_Accounts accountset0_ 
    inner join
        Accounts account1_ 
            on accountset0_.USER_ID=account1_.id 
    where
        accountset0_.ACC_ID=?
05.09.2021 15:48:17.538 [qtp880771113-23] DEBUG  o.h.l.p.e.p.i.ResultSetProcessorImpl - Preparing collection initializer : [source.controllers.entity.Account.accountSet#7]
05.09.2021 15:48:17.538 [qtp880771113-23] DEBUG  o.h.l.p.e.p.i.CollectionReferenceInitializerImpl - Found row of collection: [source.controllers.entity.Account.accountSet#7]
05.09.2021 15:48:17.538 [qtp880771113-23] DEBUG  o.h.e.l.i.CollectionLoadContext - 1 collections were found in result set for role: source.controllers.entity.Account.accountSet
05.09.2021 15:48:17.538 [qtp880771113-23] DEBUG  o.h.e.l.i.CollectionLoadContext - Collection fully initialized: [source.controllers.entity.Account.accountSet#7]
05.09.2021 15:48:17.538 [qtp880771113-23] DEBUG  o.h.e.l.i.CollectionLoadContext - 1 collections initialized for role: source.controllers.entity.Account.accountSet
05.09.2021 15:48:17.538 [qtp880771113-23] DEBUG  o.h.l.c.p.AbstractLoadPlanBasedCollectionInitializer - Done loading collection
05.09.2021 15:48:17.538 [qtp880771113-23] DEBUG  o.h.l.c.p.AbstractLoadPlanBasedCollectionInitializer - Loading collection: [source.controllers.entity.Account.accountSet#5]
05.09.2021 15:48:17.538 [qtp880771113-23] DEBUG  org.hibernate.SQL - 
    select
        accountset0_.ACC_ID as ACC_ID1_1_0_,
        accountset0_.USER_ID as USER_ID2_1_0_,
        account1_.id as id1_0_1_,
        account1_.EMAIL as EMAIL2_0_1_,
        account1_.PASS as PASS3_0_1_,
        account1_.USER_NAME as USER_NAM4_0_1_ 
    from
        Accounts_Accounts accountset0_ 
    inner join
        Accounts account1_ 
            on accountset0_.USER_ID=account1_.id 
    where
        accountset0_.ACC_ID=?
05.09.2021 15:48:17.563 [qtp880771113-23] DEBUG  o.h.l.p.e.p.i.ResultSetProcessorImpl - Preparing collection initializer : [source.controllers.entity.Account.accountSet#5]
05.09.2021 15:48:17.564 [qtp880771113-23] DEBUG  o.h.l.p.e.p.i.CollectionReferenceInitializerImpl - Found row of collection: [source.controllers.entity.Account.accountSet#5]
05.09.2021 15:48:17.564 [qtp880771113-23] DEBUG  o.h.l.p.e.p.i.CollectionReferenceInitializerImpl - Found row of collection: [source.controllers.entity.Account.accountSet#5]
05.09.2021 15:48:17.565 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Resolving attributes for [source.controllers.entity.Account#4]
05.09.2021 15:48:17.565 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `email` : value = 111@111
05.09.2021 15:48:17.565 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
05.09.2021 15:48:17.565 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `pass` : value = $2a$10$EvYYTnOe2bor1UJyad7fquwlHQfk0VcElEyn1WqDad1mtuA8eJKOm
05.09.2021 15:48:17.566 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`pass`)  - enhanced for lazy-loading? - false
05.09.2021 15:48:17.566 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `name` : value = 111
05.09.2021 15:48:17.566 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
05.09.2021 15:48:17.566 [qtp880771113-23] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `accountSet` : value = NOT NULL COLLECTION
